iter	Passed	Remaining
0	1	3976
1	2	3966
2	3	3900
3	4	3989
4	5	3986
5	6	3962
6	8	3995
7	9	4012
8	10	4008
9	11	3978
10	12	3985
11	14	3986
12	15	3997
13	16	3995
14	17	3975
15	18	3967
16	19	3946
17	20	3915
18	21	3916
19	23	3918
20	24	3923
21	25	3911
22	26	3913
23	27	3923
24	28	3912
25	29	3895
26	31	3896
27	32	3889
28	33	3890
29	34	3887
30	35	3893
31	37	3906
32	38	3907
33	39	3899
34	40	3894
35	41	3892
36	42	3888
37	44	3908
38	45	3902
39	46	3901
40	46	3827
41	47	3820
42	48	3820
43	50	3822
44	51	3820
45	52	3833
46	53	3835
47	55	3849
48	56	3857
49	57	3858
50	58	3860
51	60	3871
52	61	3873
53	62	3881
54	63	3880
55	65	3887
56	66	3916
57	67	3914
58	69	3914
59	70	3915
60	71	3916
61	72	3916
62	74	3926
63	75	3930
64	76	3933
65	77	3928
66	78	3928
67	80	3930
68	81	3934
69	83	3959
70	84	3958
71	85	3955
72	86	3953
73	87	3949
74	89	3951
75	90	3952
76	91	3955
77	92	3952
78	93	3950
79	94	3947
80	96	3950
81	97	3952
82	98	3952
83	100	3957
84	101	3958
85	102	3960
86	104	3967
87	105	3965
88	106	3963
89	107	3967
90	109	3973
91	110	3973
92	111	3972
93	112	3969
94	113	3968
95	115	3971
96	116	3969
97	117	3972
98	118	3969
99	120	3969
100	121	3965
101	122	3963
102	123	3960
103	124	3960
104	126	3962
105	127	3964
106	128	3969
107	130	3973
108	131	3974
109	132	3977
110	134	3983
111	135	3986
112	137	3993
113	138	3993
114	139	3999
115	141	4000
116	142	4001
117	143	4003
118	145	4008
119	146	4010
120	147	4011
121	149	4012
122	150	4016
123	151	4019
124	153	4023
125	154	4025
126	155	4026
127	157	4026
128	158	4026
129	160	4031
130	161	4033
131	162	4033
132	164	4037
133	165	4042
134	166	4039
135	168	4038
136	169	4036
137	170	4039
138	172	4043
139	173	4045
140	174	4044
141	176	4044
142	177	4043
143	178	4046
144	180	4047
145	181	4047
146	182	4047
147	183	4047
148	185	4047
149	186	4054
150	188	4059
151	189	4063
152	191	4062
153	192	4068
154	194	4068
155	195	4071
156	196	4071
157	198	4074
158	199	4075
159	201	4079
160	202	4080
161	204	4086
162	205	4092
163	207	4097
164	208	4100
165	210	4104
166	212	4110
167	213	4115
168	215	4121
169	217	4131
170	218	4131
171	219	4135
172	221	4138
173	222	4138
174	224	4138
175	225	4141
176	227	4143
177	228	4149
178	230	4155
179	232	4159
180	233	4164
181	235	4166
182	236	4167
183	238	4169
184	239	4171
185	241	4174
186	242	4179
187	244	4181
188	245	4183
189	247	4189
190	249	4193
191	250	4194
192	252	4198
193	253	4199
194	255	4198
195	256	4201
196	258	4203
197	259	4205
198	261	4209
199	262	4211
200	264	4216
201	265	4216
202	267	4220
203	269	4224
204	270	4223
205	271	4222
206	273	4222
207	274	4221
208	276	4222
209	277	4226
210	278	4223
211	280	4224
212	282	4226
213	283	4227
214	284	4227
215	286	4226
216	287	4226
217	289	4226
218	290	4222
219	291	4227
220	293	4228
221	295	4231
222	296	4231
223	297	4230
224	299	4232
225	300	4231
226	302	4233
227	303	4234
228	305	4235
229	307	4238
230	308	4237
231	309	4238
232	311	4237
233	312	4239
234	314	4240
235	315	4241
236	317	4243
237	319	4246
238	320	4247
239	322	4249
240	323	4250
241	325	4250
242	326	4247
243	327	4248
244	329	4250
245	331	4252
246	332	4253
247	334	4252
248	335	4255
249	337	4256
250	338	4256
251	340	4258
252	341	4256
253	343	4257
254	344	4259
255	346	4257
256	347	4259
257	349	4260
258	350	4260
259	352	4259
260	353	4258
261	354	4258
262	356	4257
263	357	4255
264	359	4255
265	360	4252
266	361	4252
267	363	4253
268	364	4254
269	366	4254
270	367	4255
271	369	4254
272	369	4243
273	371	4244
274	373	4246
275	374	4245
276	375	4244
277	377	4246
278	379	4247
279	380	4248
280	382	4246
281	383	4247
282	385	4248
283	386	4247
284	388	4250
285	389	4250
286	391	4250
287	392	4252
288	394	4254
289	396	4255
290	397	4257
291	399	4257
292	400	4257
293	402	4256
294	403	4256
295	405	4257
296	406	4259
297	408	4258
298	410	4259
299	412	4265
300	413	4265
301	415	4265
302	416	4266
303	418	4268
304	420	4269
305	421	4269
306	423	4269
307	424	4268
308	426	4268
309	427	4268
310	429	4268
311	430	4269
312	432	4269
313	433	4270
314	435	4268
315	436	4267
316	437	4266
317	439	4264
318	441	4266
319	442	4269
320	444	4273
321	446	4275
322	448	4279
323	450	4282
324	451	4283
325	454	4288
326	455	4290
327	457	4293
328	459	4295
329	461	4296
330	463	4302
331	465	4305
332	467	4308
333	468	4310
334	470	4313
335	472	4316
336	474	4321
337	476	4324
338	478	4324
339	479	4325
340	481	4330
341	483	4333
342	485	4336
343	487	4337
344	489	4342
345	491	4344
346	493	4347
347	495	4348
348	496	4348
349	498	4352
350	500	4351
351	501	4352
352	503	4355
353	505	4358
354	507	4361
355	509	4365
356	511	4368
357	513	4372
358	515	4375
359	517	4376
360	519	4378
361	521	4381
362	523	4388
363	525	4388
364	527	4390
365	528	4392
366	530	4394
367	532	4396
368	534	4399
369	536	4400
370	538	4402
371	540	4403
372	541	4405
373	543	4405
374	545	4408
375	547	4411
376	549	4412
